idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
1,1,1,040000,040000,c3 45 00 04,c3 45 00 04,jp $040045,jp $040045,jp $000000,init.asm,JP	_start				; Jump to start
2,2,2,040004,040004,42,42,"ld b,d","ld b,d","ld b,d",init.asm,"_exec_name:		DB	""BBCBASIC.BIN"", 0		; The executable name, only used in argv"
3,3,3,040005,040005,42,42,"ld b,d","ld b,d","ld b,d",init.asm,
4,4,4,040006,040006,43,43,"ld b,e","ld b,e","ld b,e",init.asm,
5,5,5,040007,040007,42,42,"ld b,d","ld b,d","ld b,d",init.asm,
5,5,5,040007,040007,42,42,"ld b,d","ld b,d","ld b,d",init.asm,
6,6,6,040008,040008,41,41,"ld b,c","ld b,c","ld b,c",init.asm,
7,7,7,040009,040009,53,53,"ld d,e","ld d,e","ld d,e",init.asm,
8,8,8,04000a,04000a,49 43,49 43,"ld.lis b,e","ld.lis b,e","ld.lis b,e",init.asm,
8,8,8,04000a,04000a,49 43,49 43,"ld.lis b,e","ld.lis b,e","ld.lis b,e",init.asm,
9,9,9,04000c,04000c,2e 42,2e 42,"ld l,$42","ld l,$42","ld l,$00",init.asm,
10,10,10,04000e,04000e,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",,
11,11,11,040010,040010,00,00,nop,nop,nop,,
12,12,12,040011,040011,ff,ff,rst $38,rst $38,rst $00,init.asm,ALIGN	64
13,13,13,040012,040012,ff,ff,rst $38,rst $38,rst $00,init.asm,
14,14,14,040013,040013,ff,ff,rst $38,rst $38,rst $00,init.asm,
15,15,15,040014,040014,ff,ff,rst $38,rst $38,rst $00,init.asm,
15,15,15,040014,040014,ff,ff,rst $38,rst $38,rst $00,init.asm,
16,16,16,040015,040015,ff,ff,rst $38,rst $38,rst $00,init.asm,
17,17,17,040016,040016,ff,ff,rst $38,rst $38,rst $00,init.asm,
18,18,18,040017,040017,ff,ff,rst $38,rst $38,rst $00,init.asm,
18,18,18,040017,040017,ff,ff,rst $38,rst $38,rst $00,init.asm,
19,19,19,040018,040018,ff,ff,rst $38,rst $38,rst $00,init.asm,
20,20,20,040019,040019,ff,ff,rst $38,rst $38,rst $00,init.asm,
21,21,21,04001a,04001a,ff,ff,rst $38,rst $38,rst $00,init.asm,
21,21,21,04001a,04001a,ff,ff,rst $38,rst $38,rst $00,init.asm,
22,22,22,04001b,04001b,ff,ff,rst $38,rst $38,rst $00,init.asm,
23,23,23,04001c,04001c,ff,ff,rst $38,rst $38,rst $00,init.asm,
24,24,24,04001d,04001d,ff,ff,rst $38,rst $38,rst $00,init.asm,
24,24,24,04001d,04001d,ff,ff,rst $38,rst $38,rst $00,init.asm,
25,25,25,04001e,04001e,ff,ff,rst $38,rst $38,rst $00,init.asm,
26,26,26,04001f,04001f,ff,ff,rst $38,rst $38,rst $00,init.asm,
27,27,27,040020,040020,ff,ff,rst $38,rst $38,rst $00,init.asm,
27,27,27,040020,040020,ff,ff,rst $38,rst $38,rst $00,init.asm,
28,28,28,040021,040021,ff,ff,rst $38,rst $38,rst $00,init.asm,
29,29,29,040022,040022,ff,ff,rst $38,rst $38,rst $00,init.asm,
